id,colonia,alcaldia,lat GMS,lon GMS
19 DE MAYO-01,19 DE MAYO,Álvaro Obregón,19°21′45.380″N,99°15′10.643″O
1A AMPLIACION SANTIAGO ACAHUALTEPEC-01,1A AMPLIACION SANTIAGO ACAHUALTEPEC,Iztapalapa,19°21′9.144″N,99°0′37.404″O
1A AMPLIACION SANTIAGO ACAHUALTEPEC-02,1A AMPLIACION SANTIAGO ACAHUALTEPEC,Iztapalapa,19°21′4.504″N,99°0′35.969″O
SAN LORENZO ACOPILCO (PBLO)-01,SAN LORENZO ACOPILCO (PBLO),Cuajimalpa de Morelos,19°19′54.833″N,99°19′32.656″O
26 DE JULIO-01,26 DE JULIO,Álvaro Obregón,19°21′27.907″N,99°15′3.780″O
26 DE JULIO-02,26 DE JULIO,Álvaro Obregón,19°21′25.798″N,99°15′3.136″O
SANTA LUCIA-01,SANTA LUCIA,Álvaro Obregón,19°21′26.535″N,99°14′59.703″O
TLAPECHICO-02,TLAPECHICO,Álvaro Obregón,19°22′47.438″N,99°14′35.416″O
51 LEGISLATURA-01,51 LEGISLATURA,Gustavo A. Madero,19°28′59.203″N,99°5′34.676″O
PALMATITLA-01,PALMATITLA,Gustavo A. Madero,19°33′8.291″N,99°7′36.584″O
6 DE JUNIO-01,6 DE JUNIO,Gustavo A. Madero,19°33′3.141″N,99°7′35.695″O
AARON SAENZ-01,AARON SAENZ,Venustiano Carranza,19°24′46.919″N,99°7′21.961″O
ABRAHAM GONZALEZ-01,ABRAHAM GONZALEZ,Álvaro Obregón,19°23′9.187″N,99°12′23.655″O
AHUACATITLA-01,AHUACATITLA,Tlalpan,19°12′28.350″N,99°9′47.884″O
COCOYOTES-01,COCOYOTES,Gustavo A. Madero,19°32′49.391″N,99°7′47.312″O
AHUEHUETES-01,AHUEHUETES,Gustavo A. Madero,19°32′42.972″N,99°7′51.481″O
PUENTE COLORADO (AMPL)-01,PUENTE COLORADO (AMPL),Álvaro Obregón,19°20′42.567″N,99°13′43.500″O
ALLEPETLALI (U HAB)-01,ALLEPETLALI (U HAB),Iztapalapa,19°17′22.878″N,99°4′6.210″O
TEPETLICA EL ALTO-3 DE MAYO-02,TEPETLICA EL ALTO-3 DE MAYO,Tlalpan,19°14′9.878″N,99°8′48.360″O
ALTOS TEPETLICA-01,ALTOS TEPETLICA,Xochimilco,19°14′3.033″N,99°8′46.331″O
ALTOS TEPETLICA-02,ALTOS TEPETLICA,Xochimilco,19°14′0.220″N,99°8′49.216″O
ANAHUAC LAGO NORTE-01,ANAHUAC LAGO NORTE,Miguel Hidalgo,19°26′47.943″N,99°11′11.446″O
ANAHUAC PERALITOS-01,ANAHUAC PERALITOS,Miguel Hidalgo,19°26′57.492″N,99°11′14.108″O
CHINAMPAC DE JUAREZ II-01,CHINAMPAC DE JUAREZ II,Iztapalapa,19°22′31.497″N,99°2′38.553″O
LA FORESTAL 2-01,LA FORESTAL 2,Gustavo A. Madero,19°33′51.521″N,99°7′37.686″O
ARTURO GAMIZ-01,ARTURO GAMIZ,Álvaro Obregón,19°21′19.723″N,99°15′17.179″O
ATLAMAXAC-01,ATLAMAXAC,Álvaro Obregón,19°21′20.855″N,99°14′51.132″O
SAN PEDRO MARTIR (PBLO)-01,SAN PEDRO MARTIR (PBLO),Tlalpan,19°15′51.966″N,99°10′35.998″O
ATOTOLCO-01,ATOTOLCO,Tláhuac,19°15′54.804″N,99°1′15.593″O
ATOTOLCO-02,ATOTOLCO,Tláhuac,19°15′57.809″N,99°1′25.676″O
ATOTOLCO-03,ATOTOLCO,Tláhuac,19°15′48.358″N,99°1′15.208″O
AZTLAN (U HAB)-01,AZTLAN (U HAB),Xochimilco,19°17′9.694″N,99°6′21.634″O
CUCHILLA PANTITLAN-01,CUCHILLA PANTITLAN,Venustiano Carranza,19°25′22.162″N,99°4′3.867″O
CUATRO ARBOLES-02,CUATRO ARBOLES,Venustiano Carranza,19°25′1.812″N,99°5′3.815″O
BARRANCAS DE GUADALUPE-01,BARRANCAS DE GUADALUPE,Iztapalapa,19°19′39.983″N,99°1′20.347″O
TENORIOS (AMPL)-02,TENORIOS (AMPL),Iztapalapa,19°19′35.137″N,99°1′22.566″O
BELEN DE LAS FLORES SECCION RELLENO-01,BELEN DE LAS FLORES SECCION RELLENO,Álvaro Obregón,19°23′52.591″N,99°12′47.997″O
GUADALUPE VICTORIA-01,GUADALUPE VICTORIA,Gustavo A. Madero,19°32′15.175″N,99°8′27.015″O
BENITO JUAREZ-01,BENITO JUAREZ,Iztapalapa,19°19′45.012″N,99°4′52.464″O
